Weekday	Month	Day	Year	Time	Open	High	Low	Close
Mon	Oct	21	2024	09:15:00	21.85	25.35	20.15	22.65
Mon	Oct	21	2024	09:20:00	22.65	24.55	22.65	23.3
Mon	Oct	21	2024	09:25:00	23.3	26.35	23.3	25.9
Mon	Oct	21	2024	09:30:00	25.9	34.65	25.8	34.1
Mon	Oct	21	2024	09:35:00	34.1	38.55	32.5	37.9
Mon	Oct	21	2024	09:40:00	38	40.3	35	37.3
Mon	Oct	21	2024	09:45:00	37.3	47.65	37.3	47.6
Mon	Oct	21	2024	09:50:00	47.65	54	44.55	45
Mon	Oct	21	2024	09:55:00	45	48.4	39.3	40.75
Mon	Oct	21	2024	10:00:00	40.75	41.85	30.45	31.8
Mon	Oct	21	2024	10:05:00	31.8	34.2	27.15	30.2
Mon	Oct	21	2024	10:10:00	30.2	39.85	30.2	35
Mon	Oct	21	2024	10:15:00	35	37.5	34.85	36.85
Mon	Oct	21	2024	10:20:00	36.85	37.85	32.65	34.05
Mon	Oct	21	2024	10:25:00	34.05	36.7	32.85	34.6
Mon	Oct	21	2024	10:30:00	34.6	40	33.65	38.85
Mon	Oct	21	2024	10:35:00	38.85	39.15	34.65	35.35
Mon	Oct	21	2024	10:40:00	35.35	37.1	34.85	35.65
Mon	Oct	21	2024	10:45:00	35.65	35.9	32.8	34.4
Mon	Oct	21	2024	10:50:00	34.4	35.35	34	34.5
Mon	Oct	21	2024	10:55:00	34.5	34.7	32.15	32.9
Mon	Oct	21	2024	11:00:00	32.9	33.4	30.1	31.4
Mon	Oct	21	2024	11:05:00	31.4	33.75	30.85	33.75
Mon	Oct	21	2024	11:10:00	33.8	35.25	33.15	34
Mon	Oct	21	2024	11:15:00	34	35.65	33.35	35.3
Mon	Oct	21	2024	11:20:00	35.3	36.7	33.9	35
Mon	Oct	21	2024	11:25:00	35.1	36.55	33.95	34.5
Mon	Oct	21	2024	11:30:00	34.5	40.95	34.5	40.1
Mon	Oct	21	2024	11:35:00	40.1	43.15	38.75	39
Mon	Oct	21	2024	11:40:00	38.85	40.65	37.85	39.15
Mon	Oct	21	2024	11:45:00	39.15	43.3	39.1	39.5
Mon	Oct	21	2024	11:50:00	39.5	42	39.2	39.6
Mon	Oct	21	2024	11:55:00	39.6	43.8	39	43.8
Mon	Oct	21	2024	12:00:00	43.65	45.2	40.85	43.7
Mon	Oct	21	2024	12:05:00	43.7	45.25	40.3	40.5
Mon	Oct	21	2024	12:10:00	40.65	46.1	40.65	46.1
Mon	Oct	21	2024	12:15:00	46.1	48	42.6	42.9
Mon	Oct	21	2024	12:20:00	42.9	43.6	40.75	40.9
Mon	Oct	21	2024	12:25:00	40.9	41	38.9	40.35
Mon	Oct	21	2024	12:30:00	40.35	41.5	38.8	39.9
